trade_name,scientific_name
NUTRYELT CONC. FOR SOLUTION FOR INFUSION,"ZINC GLUCONATE,COPPER GLUCONATE,MANGANESE GLUCONATE,SODIUM FLUORIDE,POTASSIUM IODIDE,SODIUM SELENITE PENTAHYDRATE,SODIUM MOLYBDATE,CHROMIUM CHLORIDE HEXAHYDRATE,FERROUS GLUCONATE"
NUTRYELT CONC. FOR SOLUTION FOR INFUSION,"ZINC GLUCONATE,COPPER GLUCONATE,MANGANESE GLUCONATE,SODIUM FLUORIDE,POTASSIUM IODIDE,SODIUM SELENITE PENTAHYDRATE,SODIUM MOLYBDATE,CHROMIUM CHLORIDE HEXAHYDRATE,FERROUS GLUCONATE"
NYOLOL 0.25% EYE DROP,TIMOLOL MALEATE
HUMALOG MIX 50 CATRIDGE,"INSULIN LISPRO, INSULIN PROTAMINE"
HUMALOG MIX 50 CATRIDGE,"INSULIN LISPRO, INSULIN PROTAMINE"
HUMALOG MIX 25 CATRIDGE,"INSULIN LISPRO, INSULIN PROTAMINE"
HUMALOG MIX 25 CATRIDGE,"INSULIN LISPRO, INSULIN PROTAMINE"
BASAGLAR 100 u/ml solution for injection in Pre-Filled pen,INSULIN GLARGINE
BASAGLAR 100 u/ml solution for injection in Pre-Filled pen,INSULIN GLARGINE
Humalog Tempo Pen,INSULIN LISPRO
Humalog Tempo Pen,INSULIN LISPRO
FORTEO 20MCG-80MCL SOLU. FOR Injection,TERIPARATIDE
FORTEO 20MCG-80MCL SOLU. FOR Injection,TERIPARATIDE
HUMALOG KWIK-PEN MIX 50 SUSPEMSION FOR INJECTION,"INSULIN PROTAMINE,INSULIN LISPRO"
HUMALOG KWIK-PEN MIX 50 SUSPEMSION FOR INJECTION,"INSULIN PROTAMINE,INSULIN LISPRO"
HUMALOG KWIK-PEN 100IU/ML,INSULIN LISPRO
HUMALOG KWIK-PEN 100IU/ML,INSULIN LISPRO
HUMALOG KWIK-PEN MIX 25,"INSULIN LISPRO,INSULIN PROTAMINE"
HUMALOG KWIK-PEN MIX 25,"INSULIN LISPRO,INSULIN PROTAMINE"
INVANZ 1 gm Powder for Concentrate for Solution for Infusion,ERTAPENEM SODIUM
PANADOL BABY & INFANT SUSP 120MG-5ML,PARACETAMOL
PANADOL BABY & INFANT SUSP 120MG-5ML,PARACETAMOL
PHLEBODIA 600 mg film-coated tablet,DIOSMIN
ADENOCOR 6MG-2ML VIAL,ADENOSINE
D.T.Coq VACCINE,"DIPHTHERIA, TETANUS, PERTUSSIS"
TETAVAX 40 I.U INJ.,TETANUS TOXOID
VaxigripTetra,INFLUENZA VIRUS INACTIVATED SPLIT
VAXIGRIP SINGLE DOSE SYRINGE 0.5ML,INFLUENZA VIRUS INACTIVATED SPLIT
PNEUMO 23 VACCINE S.D.SYRINGE,PNEUMOCOCCAL POLYSACHARIDE
HEXAXIM vaccine,"TETANUS TOXOID,PERTUSSIS TOXOID,Haemagglutinin,INACTIVATED POLIO VIRUS (IPV) TYPE 1,INACTIVATED POLIO VIRUS (IPV) TYPE 2,INACTIVATED POLIO VIRUS (IPV) TYPE 3,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,HAEMOPHILUS INFLUENZAE TYPE B,DIPHTHERIA TOXOID"
ACT-Hib VIAL with solvent,HAEMOPHILUS INFLUENZAE TYPE B
Pentaxim,"DIPHTHERIA TOXOID,TETANUS TOXOID,PERTUSSIS TOXOID,FILAMENTOUS HAEMAGGLUTININ,INACTIVATED POLIOMYELITIS VIRUS TYPE 1 (MAHONEY STRAIN),INACTIVATED POLIOMYELITIS VIRUS TYPE 2 (MEF-1 STRAIN),INACTIVATED POLIOMYELITIS VIRUS TYPE 3 (SAUKETT STRAIN),HAEMOPHILUS INFLUENZAE TYPE B"
TYPHM VI CAPSULAR POLYSACCHRIDE SD.SYRIN,POLYSACCHARIDES OF SALMONELLA TYPHI (TY2 STRAIN)
D.T.VAX,"DIPHTHERIA TOXOID, TETANUS TOXOID"
VERORAB VACCINE ,RABIES VIRUS STRAIN PM-1503-3M ANTIGEN (PROPIOLACTONE INACTIVATED)
VaxigripTetra,"INFLUENZA A VIRUS A/INDONESIA/5/2005 (H5N1) ANTIGEN (UV, FORMALDEHYDE INACTIVATED)"
AVAXIM 80U-0.5ML PEDIATRIC VACCINE,HEPATITIS A VIRUS
AVAXIM 160 UNITS VACCINE S.D SYRINGE,HEPATITIS A GBM STRAIN
TETRACT HIB VACCINE SD VIAL+SYRINGE,"DIPHTHERIA, HEMOPHILUS INFLUENZAE B, PERTUSSIS, TETANUS"
ORAL BIVALENT TYPES 1 and 3 POLIOMYELITIS VACCINE,POLIOMYELITIS VACCINE
HEXAXIM vaccine,"DIPHTHERIA TOXOID,TETANUS TOXOID,PERTUSSIS TOXOID,Haemagglutinin,INACTIVATED POLIO VIRUS (IPV) TYPE 1,INACTIVATED POLIO VIRUS (IPV) TYPE 2,INACTIVATED POLIO VIRUS (IPV) TYPE 3,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,HAEMOPHILUS INFLUENZAE TYPE B"
TETAVAX 40 I.U INJ.,TETANUS TOXOID
TETAVAX 40 I.U INJ.,TETANUS TOXOID
IMOVAX POLIO SUSPENSION FOR IM OR SC Injection*,POLIOMYELITIS VACCINE
MENINGOCOCCAL VACCINE A&C VIAL,"POLYSACCHARIDE OF NEISSERIA MENINGITIDIS GROUP A, POLYSACCHARIDE OF NEISSERIA MENINGITIDIS GROUP C"
MENINGOCOCCAL VACCINE A&C VIAL,"POLYSACCHARIDE OF NEISSERIA MENINGITIDIS GROUP A, POLYSACCHARIDE OF NEISSERIA MENINGITIDIS GROUP C"
D.T.COQ/D.T.P. VACCINE,"DIPHTHERIA, TETANUS, PERTUSSIS"
OPVERO,POLIOMYELITIS VACCINE
OPVERO,POLIOMYELITIS VACCINE
ROUVAX LYOPHOLIZED SINGLE DOSE VIAL + DILUENT SYRINGE,MEASLES
ROUVAX,MEASLES
ROUVAX LYOPHOLIZED SINGLE DOSE VIAL + DILUENT SYRINGE,MEASLES
FLIXOTIDE 50 MCG EVOHALER,FLUTICASONE PROPIONATE
FLIXOTIDE EVOHALER 250MCG,FLUTICASONE PROPIONATE
FLIXOTIDE 125MCG EVOHALER,FLUTICASONE PROPIONATE
ARIXTRA 2.5MG-0.5ML PRE-FILLED SYRINGE,FONDAPARINUX SODIUM
VENTOLIN DISKUS 200MCG,SALBUTAMOL
AVODART 0.5MG CAPSULE,DUTASTERIDE
AUGMENTIN (ES) SUSPENSION,"AMOXICILLIN, CLAVULANIC ACID"
COSOPT EYE DROPS,"DORZOLAMIDE, TIMOLOL MALEATE"
TRUSOPT,DORZOLAMIDE
CANCIDAS 50 MG VIAL,CASPOFUNGIN
CANCIDAS 70 MG VIAL,CASPOFUNGIN
AUBAGIO 14 mg film-coated tablet,TERIFLUNOMIDE
AUBAGIO 14 mg film-coated tablet,TERIFLUNOMIDE
Ponvory (maintenance pack),PONESIMOD
Ponvory  (Initiation pack),PONESIMOD
RUDIVAX,RUBELLA VIRUS
RUDIVAX,RUBELLA VIRUS
XYLONOR SPRAY,"LIDOCAINE HYDROCHLORIDE,CETRIMIDE"
SCANDICAINE 3% CARTRIDGE 1.8ML,MEPIVACAINE HYDROCHLORIDE
SCANDICAINE 3% CARTRIDGE 1.8ML,MEPIVACAINE HYDROCHLORIDE
SCANDICAINE 3% CARTRIDGE 1.8ML,MEPIVACAINE HYDROCHLORIDE
SEPTANEST N 1-200000 DENTAL CARTRIDGE,"EPINEPHRINE,ARTICAINE HYDROCHLORIDE"
SEPTANEST N 1-200000 DENTAL CARTRIDGE,"EPINEPHRINE,ARTICAINE HYDROCHLORIDE"
SEPTANEST SP 1-100000 DENTAL CARTRIDGE,"EPINEPHRINE,ARTICAINE HYDROCHLORIDE"
SEPTANEST SP 1-100000 DENTAL CARTRIDGE,"EPINEPHRINE,ARTICAINE HYDROCHLORIDE"
SEPTANEST SP 1-100000 DENTAL CARTRIDGE,"EPINEPHRINE,ARTICAINE HYDROCHLORIDE"
SCANDICAINE 2% SPECIALE CARTRIDGE,"MEPIVACAINE HYDROCHLORIDE,ADRENALINE"
SCANDICAINE 2% SPECIALE CARTRIDGE,"MEPIVACAINE HYDROCHLORIDE,ADRENALINE"
SCANDICAINE 2% SPECIALE CARTRIDGE,"MEPIVACAINE HYDROCHLORIDE,ADRENALINE"
SILVER NITRATE EYE DROP,SILVER NITRATE
STALORAL MITES MAINTENANCE,"ALLERGEN EXTRACT ""MITES MAINTENANCE"""
STALORAL ANIMAL ORIGIN MAINTENANCE,"ALLERGEN EXTRACT ""ORIGIN MAINTENANCE"""
STALORAL POLLENS INITIAL,ALLERGEN EXTRACT - POLLENS INITIAL
STALORAL POLLENS MAINTENANCE,ALLERGENIC EXTRACTS
STALORAL MITES INITIAL,"ALLERGEN EXTRACT ""MITES INITIAL"""
STALORAL ANIMAL ORIGIN INITIAL,"ALLERGEN EXTRACT ""ANIMAL ORIGIN INITIAL"""
STALORAL MOULDS MAINTENANCE,ALLERGEN EXTRACT- MOULDS MAINTENANCE
STALORAL MOULDS INITIAL,ALLERGEN EXTRACT -MOULDS INITIAL
ADENOCOR 6MG-2ML VIAL,ADENOSINE
KYTRIL 1MG-ML AMP,GRANISETRON
DORMICUM 5MG-5ML AMP.,MIDAZOLAM
DORMICUM 5MG-1ML AMP.,MIDAZOLAM
KYTRIL 3MG-3ML AMP,GRANISETRON
SUPRADYN EFFERVESCENT,"RETINOL,CHOLECALCIFEROL,ASCORBIC ACID,PHOSPHORUS, CALCIUM CHLORIDE,NICOTINAMIDE,MAGNESIUM CHLORIDE,PANTOTHENIC ACID,TOCOPHEROL,IRON CHLORIDE TETRAHYDRATE,ZINC CHLORIDE,PYRIDOXINE (VITAMIN B6),RIBOFLAVIN (VITAMIN B2),THIAMINE,CYANOCOBALAMIN,MANGANESE,FLUORINE,COPPER,FOLIC ACID,BIOTIN,IODINE,SELENIUM SULFIDE,PHYTOMENADIONE"
REDOXON EFFERVESCENT TAB,ASCORBIC ACID
DOPERGIN 0.2MG TAB,LISURIDE
ANDROCUR 50MG TAB.,CYPROTERONE ACETATE
ASPRO 320 MG TABLETS,ASPIRIN
CLIMEN TAB,"CYPROTERONE, ESTRADIOL VALERATE"
ASPRO 320 MG TABLETS,ASPIRIN
CAL-C-VITA EFFERVESCENT,"ASCORBIC ACID, CALCIUM CARBONATE, VITAMIN B6 (PYRIDOXINE), VITAMIN D3 (CHOLECALCIFEROL)"
RENNIE TAB,"CALCIUM CARBONATE, HEAVY MAGNESIUM CARBONATE"
SURGAM 300MG TABLET,TIAPROFENIC ACID
LIPANTHYL 200MG MICRONISED CAPS,FENOFIBRATE
FLIXOTIDE 125 MCG EVOHALER,FLUTICASONE PROPIONATE
FLIXOTIDE 50 MCG EVOHALER,FLUTICASONE PROPIONATE
FLIXOTIDE EVOHALER 250MCG,FLUTICASONE PROPIONATE
AUGMENTIN ES SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
AUGMENTIN INFANT DROP,"AMOXICILLIN,CLAVULANIC ACID"
AUGMENTIN 156 Mg-5 ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
KEPPRA 100MG-ML ORAL SOLUTION,LEVETIRACETAM
AUGMENTIN SR TABLET,"AMOXICILLIN,CLAVULANIC ACID"
KEVZARA 200MG SOL. FOR INJ. IN PRE - FILLED PEN,SARILUMAB
KEVZARA 150MG SOL. FOR INJ. IN PRE - FILLED PEN,SARILUMAB
ORELOX 100MG TABLETS,CEFPODOXIME
TELFAST 180 MG FILM COATED TAB,FEXOFENADINE HYDROCHLORIDE
TELFAST 120 MG FILM COATED TAB,FEXOFENADINE HYDROCHLORIDE
RULID 150MG TAB,ROXITHROMYCIN
SPEDRA 100 mg Tablet,AVANAFIL
SPEDRA 50 mg Tablet,AVANAFIL
SPEDRA 200 mg Tablet,AVANAFIL
VINCRISTINE ROGER BELLON 1MG-VIAL,VINCRISTINE
KEVZARA 150MG SOL. FOR INJ. IN PRE-FILLED SYRINGE,SARILUMAB
KEVZARA 200MG SOL. FOR INJ. IN PRE-FILLED SYRINGE,SARILUMAB
CLAFORAN 1 GM (LIDOCAINE) IM VIAL,CEFOTAXIME
CLAFORAN 1 GM I.V. VIAL,CEFOTAXIME
CLAFORAN 500 MG I.M.-I.V.VIALS,CEFOTAXIME
METHOTREXATE ROGER BELLON 50MG V.,METHOTREXATE
METHOTREXATE ROGER BELLON 500MG VIAL,METHOTREXATE
METHOTREXATE ROGER BELLON 5MG V.,METHOTREXATE
CEFROM 500MG VIAL+5ML WATER FOR INFUSION,CEFPIROME
CEFROM 2GM VIAL+20ML WATER FOR INFUSION,CEFPIROME
CEFROM 1GM VIAL+10ML WATER FOR INFUSION,CEFPIROME
LANZOR 30 MG CAPSUL,LANSOPRAZOLE
LANZOR 15MG CAPSULE,LANSOPRAZOLE
TEVETEN 600MG TAB,EPROSARTAN MESILATE
TORISEL 25MG/ML CONC. FOR IV INFUSION,TEMSIROLIMUS
TORISEL 25MG/ML CONC. FOR IV INFUSION,TEMSIROLIMUS
KEPPRA 100MG-ML ORAL SOLUTION,LEVETIRACETAM
TAVANIC 500MG F.C TAB,LEVOFLOXACIN
TARIVID 200MG F-C TAB,OFLOXACIN
ARAVA 10MG FILM COATED TABLETS,LEFLUNOMIDE
ARAVA 20MG FILM COATED TABLETS,LEFLUNOMIDE
TAVANIC 250MG F.C TAB,LEVOFLOXACIN
LASIX TAB 40 MG,FUROSEMIDE
SAFLUTAN 15MCG/ML EYE DROPS,TAFLUPROST
COSOPT PRESERVATIVE FREE EYE DROP,"DORZOLAMIDE,TIMOLOL MALEATE"
TRUSOPT,DORZOLAMIDE
TIMOPTOL .DROPS,TIMOLOL MALEATE
COSOPT EYE DROPS,"DORZOLAMIDE,TIMOLOL MALEATE"
TIMOPTOL .DROPS,TIMOLOL MALEATE
SEDERGINE Effervescent tablet,"ACETYLSALICYLIC ACID,ASCORBIC ACID"
UPSA-C EFFERVESCENT TAB 1GM,ASCORBIC ACID
VIBRAMYCIN 100MG TABLET,DOXYCYCLINE
VIBRAMYCIN 100MG TABLET,DOXYCYCLINE
VIBRAMYCIN 100MG TABLET,DOXYCYCLINE
VICKS INHALER 0.014 OZ,"CAMPHOR,MENTHOL"
VICKS VAPORUB OINTCamphor,"CAMPHOR,TURPENTINE OIL,MENTHOL,EUCALYPTUS OIL"
VICKS VAPORUB OINT,"CAMPHOR,TURPENTINE OIL,MENTHOL,EUCALYPTUS OIL"
TEARS NATURALE FREE,"CARBOXYMETHYLCELLULOSE SODIUM,DEXTRAN 70"
SYSTANE ULTRA UD LUBRICANT EYE DROPS,"POLYETHYLENE GLYCOL,PROPYLENE GLYCOL"
TELEBRIX 12 SODIUM 120MG-ML INFUSION,SODIUM IOXITHALAMATE
DOTAREM 0.5MOL-L GLASS BOTTLE W-STOPPER,"GADOTERIC ACID,GADOLINIUM OXIDE,DOTA"
DOTAREM 0.5MOL-L GLASS BOTTLE W-STOPPER,"GADOTERIC ACID,GADOLINIUM OXIDE,DOTA"
DOTAREM 0.5MOL-L GLASS BOTTLE W-STOPPER,GADOTERIC ACID
XENETIX 350MG IODINE-ML SOLN.FOR INJ,IOBITRIDOL
XENETIX 300MG IODINE-ML SOLN FOR INJ.,IOBITRIDOL
XENETIX 300MG IODINE-ML SOLN FOR INJ.,IOBITRIDOL
XENETIX 350MG IODINE-ML SOLN.FOR INJ,IOBITRIDOL
DOTAREM 376MG-ML PREFILLED SYRINGE,GADOTERIC ACID
DOTAREM 376MG-ML PREFILLED SYRINGE,GADOTERIC ACID
XIIDRA 50 MG/ML EYE DROPS,LIFITEGRAST
ZYTIGA 500 Film-coated Tablet,ABIRATERONE ACETATE
THEALOZ DUO EYE DROP,"SODIUM HYALURONATE,TREHALOSE"
HYABAK 0.15% EYE DROP,SODIUM HYALURONATE
Ventra,ESOMEPRAZOLE MAGNESIUM
Ventra,ESOMEPRAZOLE MAGNESIUM
VISMED MULTI EYE DROPS,SODIUM HYALURONATE
VISMED MULTI EYE DROPS,SODIUM HYALURONATE
PROCTO GLYVENOL,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE"
PROCTO GLYVENOL,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE"
LAMISIL 1% SPRAY,TERBINAFINE
LAMISIL 1% SPRAY,TERBINAFINE
CalSource Ca-C1000,"CALCIUM LACTATE GLUCONATE,ASCORBIC ACID,CALCIUM CARBONATE"
CalSource Ca-C1000,"CALCIUM LACTATE GLUCONATE,ASCORBIC ACID,CALCIUM CARBONATE"
SABRIL 500MG F.C.TAB,VIGABATRIN
CLEXANE 20MG\0.2ML PREFILLED SYRINGE,ENOXAPARIN SODIUM
DEPAKINE CHRONO 500MG TABS,VALPROATE SODIUM
TILDIEM 60MG TAB,DILTIAZEM HYDROCHLORIDE
SOLIAN 50MG TAB,AMISULPRIDE
XATRAL XL 10 MG,ALFUZOSIN
RESPIRA Aurohaler 25/250,"FLUTICASONE PROPIONATE, SALMETEROL"
RESPIRA Aurohaler 25/50,"FLUTICASONE PROPIONATE, SALMETEROL"
RESPIRA Aurohaler 25/125,"FLUTICASONE PROPIONATE, SALMETEROL"
CO-IRBETEL 312.5 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
CO-IRBETEL 325 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
CO-IRBETEL 162.5 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
IRBETEL 150 mg film-coated tablet,IRBESARTAN
IRBETEL 300 mg film-coated tablet,IRBESARTAN
Juvederm Volux,"LIDOCAINE HYDROCHLORIDE, SODIUM HYALURONATE"
JUVEDERM ULTRA 4,"HYALURONIC ACID, LIDOCAINE HYDROCHLORIDE"
JUVEDERM VOLIFT WITH LIDOCAINE,"HYALURONIC ACID, LIDOCAINE HYDROCHLORIDE"
JUVEDERM VOLUMA WITH LIDOCAINE,"HYALURONIC ACID, LIDOCAINE HYDROCHLORIDE"
JUVEDERM VOLBELLA WITH LIDOCAINE,"HYALURONIC ACID, LIDOCAINE HYDROCHLORIDE"
KLACID 500MG IV POWDER FOR INJECTION,CLARITHROMYCIN
KLACID 500MG IV POWDER FOR INJECTION,CLARITHROMYCIN
VFEND 40MG/ML POWDER FOR SUSPENSION,VORICONAZOLE
VFEND 40MG/ML POWDER FOR SUSPENSION,VORICONAZOLE
XIIDRA 50 MG/ML EYE DROPS,LIFITEGRAST
VOLTAREN 100 MG,DICLOFENAC SODIUM
VOLTAREN SUPP 12.5 MG.,DICLOFENAC SODIUM
VOLTAREN 50 MG. SUPP.,DICLOFENAC SODIUM
MOSEGOR SYRUP,PIZOTIFEN
TRILEPTAL 60MG\ML SUSPENTION,OXCARBAZEPINE
SANDIMMUN NEORAL DRINK 100MG-ML,CICLOSPORIN
DORMICUM 15MG-3ML  AMP.,MIDAZOLAM
DORMICUM 15MG-3ML  AMP.,MIDAZOLAM
ANEXATE 0.5MG AMP 5ML,FLUMAZENIL
ANEXATE 0.5MG AMP 5ML,FLUMAZENIL
KONAKION MM PAED 2MG-0.2ML AMP,PHYTOMENADIONE
KONAKION MM 10MG-ML AMP I.V.,PHYTOMENADIONE
ONE-ALPHA 2MCG-ML AMP.,ALFACALCIDOL
TWINRIX ADULT MONODOSE PREFLLED SYRINGE,"HEPATITIS A VIRUS,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN"
RELENZA 5MG POWDER FOR INHALATION,ZANAMIVIR
TELFAST 180 MG FILM COATED TAB,FEXOFENADINE HYDROCHLORIDE
TELFAST 120 MG FILM COATED TAB,FEXOFENADINE HYDROCHLORIDE
FLORATIL,SACCHAROMYCES BOULARDII
Otipax,"PHENAZONE,LIDOCAINE HYDROCHLORIDE"
FLORATIL,SACCHAROMYCES BOULARDII
Nefalgic,NEFOPAM HYDROCHLORIDE
CETROTIDE 0.25MG POW. FOR SOLU. FOR INJ.,CETRORELIX
CETROTIDE 0.25MG POW. FOR SOLU. FOR INJ.,CETRORELIX
TiboFem,TIBOLONE
Cuprior,TRIENTINE TETRAHYDROCHLORIDE
Cationorm,Mineral Oil
VIAGRA 50 mg Orodispersible Tablet,SILDENAFIL
VIAGRA 50 mg Orodispersible Tablet,SILDENAFIL
VIAGRA 50 mg Orodispersible Tablet,SILDENAFIL
VIAGRA 25MG F.C TAB,SILDENAFIL
EPANUTIN SUSP 30MG-5ML,PHENYTOIN SODIUM
Proveblue,METHYLTHIONINIUM CHLORIDE
Proveblue,METHYLTHIONINIUM CHLORIDE
ACC 200MG POWDER FOR ORAL SOLUTION,ACETYLCYSTEINE
L- THYROX HEXAL 50MCG TABLETS,LEVOTHYROXINE SODIUM
L- THYROX HEXAL 150MCG TABLETS,LEVOTHYROXINE SODIUM
L- THYROX HEXAL 100MCG TABLETS,LEVOTHYROXINE SODIUM
ACC LONG 600MG EFFERVESCENT TABLETS,ACETYLCYSTEINE
FLUOXETIN HEXAL 20MG CAPSULES,FLUOXETINE
SIMVAHEXAL 20MG F.C. TABLETS,SIMVASTATIN
SIMVAHEXAL 40MG F.C. TABLETS,SIMVASTATIN
SIMVAHEXAL 10MG F.C. TABLETS,SIMVASTATIN
METFORMIN HEXAL 500 MG FILM COATED TABLETS,METFORMIN HYDROCHLORIDE
METFORMIN HEXAL 850 MG FILM COATED TABLETS,METFORMIN HYDROCHLORIDE
LORANO 10MG TABLETS,LORATADINE
DICLAC 75MG ID TABLETS,DICLOFENAC SODIUM
CIPROHEXAL 500MG F.C. TABLETS,CIPROFLOXACIN
CITALOPRAM HEXAL 40MG F.C. TABLETS,CITALOPRAM
CIPROHEXAL 250MG F.C. TABLETS,CIPROFLOXACIN
CITALOPRAM HEXAL 20MG F.C. TABLETS,CITALOPRAM
ACETYLCYSTEINE 200mg/ml Injection,ACETYLCYSTEINE
ACTEMRA 162 mg/0.9 ml solution for injection in pre-filled syringe,TOCILIZUMAB
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
NOVONORM 0.5MG TABLET,REPAGLINIDE
NOVONORM 0.5MG TABLET,REPAGLINIDE
NOVONORM 1MG TABLET,REPAGLINIDE
NOVONORM 1MG TABLET,REPAGLINIDE
NOVONORM 2MG TABLET,REPAGLINIDE
NOVONORM 2MG TABLET,REPAGLINIDE
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
Esperoct,TUROCTOCOG ALFA PEGOL
NINLARO 2.3 mg Hard Capsule,IXAZOMIB CITRATE
NINLARO 4 mg Hard Capsule,IXAZOMIB CITRATE
NINLARO 3 mg Hard Capsule,IXAZOMIB CITRATE
ENTYVIO,VEDOLIZUMAB
ENTYVIO,VEDOLIZUMAB
SPASMO-URGENIN TAB,"AZONIASPIRO, ECHINACEAE ANGUSTIFOL, SABALEXTR"
LEGALON 35MG TAB,SILIBININ A
SPASMOLYT 20 MG COATED TABLETS,TROSPIUM
REPARIL AMP 5MG,AESCIN
LEGALON 70 MG TAB.,SILIBININ A
LEGALON 70 MG TAB.,SILIBININ A
AGIOCUR GRANULES,"PLANTAGO OVATA SEED, PSYLLIUM MUCILOID (ISPAGHULA)"
AGIOLAX GRANULES,"ISPAGULA HUSK, PLANTAGINIS SEMEN OVATAE, SENNOSIDE-B"
AKINETON 2MG TAB,BIPERIDEN HYDROCHLORIDE
AKINETON RETD. 4MG TAB,BIPERIDEN HYDROCHLORIDE
ISOPTIN RETARD TAB 120MG,VERAPAMIL HYDROCHLORIDE
ISOPTIN RETARD TAB 120MG,VERAPAMIL HYDROCHLORIDE
IRUXOL OINT,"CHLORAMPHENICOL, CLOSTRIDIOPEPTIDASE A"
ISOPTIN AMP 2.5MG-ML,VERAPAMIL HYDROCHLORIDE
ISOPTIN AMP 2.5MG-ML,VERAPAMIL HYDROCHLORIDE
AKINETON 5MG-ML AMP,BIPERIDEN LACTATE
HUMIRA 40MG-0.8ML PRE- FILLED SYRINGE,ADALIMUMAB
Paxlovid,"RITONAVIR,PF-07321332 NIRMATRELVIR"
Paxlovid,"RITONAVIR,PF-07321332 NIRMATRELVIR"
LIPOVENOS 10% (SOYBEAN OIL),FAT EMULSIONS
LIPOVENOS 20% (SOYBEAN OIL),FAT EMULSIONS
AMINOSTERIL NEPHRO CARBOHYD FREE,"AMINO ACIDS, SOURCE UNSPECIFIED"
AMINOSTERIL KE SOLN,"AMINO ACIDS, ELECTROLYTES, VITAMINS"
VOLUVEN I.V INFUSION,HYDROXYETHYL STARCH
VOLUVEN I.V INFUSION,HYDROXYETHYL STARCH
Tukysa,TUCATINIB
Tukysa,TUCATINIB
Steglatro,ERTUGLIFLOZIN
Steglatro,ERTUGLIFLOZIN
Artelac Ectoin SDU,ECTOINE
Artelac Night Time Gel,CARBOMER
ARTELAC COMPLETE SDU EYE DROP,"SODIUM HYALURONATE,TRIGLYCERIDES MEDIUM CHAIN,CARBOMER"
ARTELAC COMPLETE MDO EYE LUBRICANT,"SODIUM HYALURONATE,CARBOMER,TRIGLYCERIDES MEDIUM CHAIN"
ARTELAC SPLASH 0.24% EYE DROP,SODIUM HYALURONATE
CANESTEN SOLUTION 1%,CLOTRIMAZOLE
CANESTEN SOLUTION 1%,CLOTRIMAZOLE
ASPIRIN EFFERVESCENT WITH VITAMIN C,"ACETYLSALICYLIC ACID,ASCORBIC ACID"
ASPIRIN EFFERVESCENT WITH VITAMIN C,"ACETYLSALICYLIC ACID,ASCORBIC ACID"
BEPANTHEN PLUS CREAM,"DEXPANTHENOL,Chlorhexidine "
BEPANTHEN PLUS CREAM,"DEXPANTHENOL,Chlorhexidine "
CANESTEN CREAM 1%,CLOTRIMAZOLE
CANESTEN CREAM 1%,CLOTRIMAZOLE
ASPIRIN ADULT TAB 300MG,ACETYLSALICYLIC ACID
ASPIRIN ADULT TAB 300MG,ACETYLSALICYLIC ACID
CANESTEN VAGINAL TAB 100MG,CLOTRIMAZOLE
CANESTEN-1 VAG.TAB 500MG WITH APPLICATOR,CLOTRIMAZOLE
ELEVIT PRONATAL,"FERROUS FUMARATE,RETINOL, CALCIUM CHLORIDE,PHOSPHATE,MAGNESIUM HYDROXIDE,ASCORBIC ACID,NICOTINAMIDE,DL-ALPHA TOCOFERIL ACETATE,COLECALCIFEROL (VITAMIN D3),CALCIUM PANTOTHENATE,ZINC OXIDE,CYANOCOBALAMIN,PYRIDOXINE (VITAMIN B6),RIBOFLAVIN (VITAMIN B2),THIAMINE,COPPER,MANGANESE,FOLIC ACID,BIOTIN"
ELEVIT PRONATAL,"FERROUS FUMARATE,RETINOL, CALCIUM CHLORIDE,PHOSPHATE,MAGNESIUM HYDROXIDE,ASCORBIC ACID,NICOTINAMIDE,DL-ALPHA TOCOFERIL ACETATE,COLECALCIFEROL (VITAMIN D3),CALCIUM PANTOTHENATE,ZINC OXIDE,CYANOCOBALAMIN,PYRIDOXINE (VITAMIN B6),RIBOFLAVIN (VITAMIN B2),THIAMINE,COPPER,MANGANESE,FOLIC ACID,BIOTIN"
ELEVIT PRONATAL,"MINERALS, MULTIVITAMINS"
ELEVIT PRONATAL,"MINERALS, MULTIVITAMINS"
ALEVE 220 mg film-coated tablet,NAPROXEN
ASPIRIN PROTECT 100MG E.C. TABLETS,ACETYLSALICYLIC ACID
NEXAVAR 200 MG F-C TABLETS,SORAFENIB
NEXAVAR 200 MG F-C TABLETS,SORAFENIB
