trade_name,scientific_name
ZOLEDRON 4 mg per 5 ml,ZOLEDRONIC ACID
BIOCAFFCIT,CAFFEINE CITRATE
BIOCAFFCIT,CAFFEINE CITRATE
BIOCAFFCIT,CAFFEINE CITRATE
WATER FOR INJECTION,WATER FOR INJECTIONS
15% W-V POTASSIUM CHLORIDE FOR INJ. USP,POTASSIUM CHLORIDE
FERROVEN 20 mg/ml injection,FERRIC HYDROXIDE
ATROSOL 250 mcg/ml nebuliser solution,IPRATROPIUM BROMIDE
BRONCHOVENT 5mg/ml nebuliser solution,SALBUTAMOL
15% W-V POTASSIUM CHLORIDE FOR INJ. USP,POTASSIUM CHLORIDE
FLUCO-SOL 2MG/ML SOLUTION FOR I.V. INFUSION,FLUCONAZOLE
BIOCAFFCIT,CAFFEINE CITRATE
SOD. CHLORIDE 23.4% SOLUTION,SODIUM CHLORIDE
SOD. CHLORIDE 14.61% SOLU. FOR INJECTION,SODIUM CHLORIDE
SOD. CHLORIDE 20% SOLUTION,SODIUM CHLORIDE
SOD. CHLORIDE 30% SOLUTION,SODIUM CHLORIDE
MAGNESIUM SULPHATE 10% Injection*,MAGNESIUM SULFATE
MAGNESIUM SULFATE 50% I.V. Injection*,MAGNESIUM SULFATE
MAGNESIUM SULPHATE 10% Injection*,MAGNESIUM SULFATE
2% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE
2% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE
2% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE
1% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE
2% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE
1% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE
ATROPINE SULPHATE 0.6MG\ML AMPOULE,ATROPINE SULFATE
ATROPINE SULPHATE 0.5MG\ML AMPOULE,ATROPINE SULFATE
ATROPINE SULPHATE 0.5MG\ML AMPOULE,ATROPINE SULFATE
ATROPINE SULPHATE 0.6MG\ML AMPOULE,ATROPINE SULFATE
CALCIUM GLUCONATE 10% W-V INJECTION,CALCIUM GLUCONATE
CALCIUM GLUCONATE 10% W-V INJECTION,CALCIUM GLUCONATE
CALCIUM GLUCONATE 10% W-V INJECTION,CALCIUM GLUCONATE
ATROSOL 250 mcg/2 ml nebuliser solution,IPRATROPIUM BROMIDE
CALCIUM CHLORIDE 10% INJECTION,CALCIUM CHLORIDE
40% w/v DEXTROSE Injection USP,DEXTROSE
CALCIUM CHLORIDE 7.35% INJECTION,CALCIUM CHLORIDE
CALCIUM CHLORIDE 7.35% INJECTION,CALCIUM CHLORIDE
CALCIUM CHLORIDE 7.35% INJECTION,CALCIUM CHLORIDE
LIDOCAINE HCL 1% AMPOULE,LIDOCAINE HYDROCHLORIDE
LIDOCAINE HCL 1% AMPOULE,LIDOCAINE HYDROCHLORIDE
LIDOCAINE HCL 1% AMPOULE,LIDOCAINE HYDROCHLORIDE
15% W-V POTASSIUM CHLORIDE FOR INJ. USP,POTASSIUM CHLORIDE
POTASSIUM CHLORIDE 7.5% AMP,POTASSIUM CHLORIDE
POTASSIUM CHLORIDE 7.5% AMP,POTASSIUM CHLORIDE
POTASSIUM CHLORIDE 7.5% AMP,POTASSIUM CHLORIDE
WATER FOR INJ AMP,WATER
WATER FOR INJ AMP,WATER
WATER FOR INJ AMP,WATER
SODIUM CHLORIDE 5.85% AMP,SODIUM CHLORIDE
SODIUM CHLORIDE 5.85% AMP,SODIUM CHLORIDE
SODIUM CHLORIDE 5.85% AMP,SODIUM CHLORIDE
SOD. CHLORIDE 3% I.V INJECTION AMP,SODIUM CHLORIDE
SOD. CHLORIDE 3% I.V INJECTION AMP,SODIUM CHLORIDE
SOD. CHLORIDE 3% I.V INJECTION AMP,SODIUM CHLORIDE
MAGNESIUM SULFATE 50% AMPOULE,MAGNESIUM SULFATE
BALANCED SALT SOLUTION AMPOULE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
BALANCED SALT SOLUTION AMPOULE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
BALANCED SALT SOLUTION AMPOULE,"POTASSIUM CHLORIDE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
OCUDINE 0.2%  OPHTHALMIC SOLUTION,BRIMONIDINE TARTRATE
OCUFLOXIN 3 mg/ml ophthamic solution,OFLOXACIN
OCUDINE 0.15% EYE DROPS SOLUTION,BRIMONIDINE TARTRATE
TIMOLOL 0.5% OPHTHALMIC SOLUTION,TIMOLOL MALEATE
COMPOUND SODIUM LACTATE INFUSION,LACTATED RINGER(S)
POTASSIUM CHLORIDE in DEXTROSE and SODIUM CHLORIDE Injection USP,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE"
POTASSIUM CHLORIDE in DEXTROSE and SODIUM CHLORIDE Injection USP,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE"
BASIC BICARBONATE CONCENTRATE 8.4% INFUS,SODIUM BICARBONATE
BASIC BICARBONATE CONCENTRATE 8.125% INF,SODIUM BICARBONATE
SODIUM LACTATE 1-6 MOLAR INFUSION,SODIUM LACTATE
"DEXTROSE, HARTMANNS","DEXTROSE,SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
RINGERS SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
COMPOUND SODIUM LACTATE INFUSION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
BALANCED ELECTROLYTES pH 5 and 5% dextrose solution for infusion,"DEXTROSE,SODIUM CHLORIDE,SODIUM GLUCONATE,SODIUM ACETATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
BALANCED ELECTROLYTES pH 7.4 solution for infusion,BALANCED ELECTROLYTES
MULTILYTE pH 5.5 solution for infusion,"MAGNESIUM ACETATE,POTASSIUM ACETATE,SODIUM CHLORIDE"
MULTILYTE pH 5.5 solution for infusion,"MAGNESIUM ACETATE,POTASSIUM ACETATE,SODIUM CHLORIDE"
MULTILYTE pH 5.5 solution for infusion,"MAGNESIUM ACETATE,POTASSIUM ACETATE,SODIUM CHLORIDE"
COMPOUND SODIUM LACTATE INFUSION,LACTATED RINGER(S)
DEXTROSE 5% + 0.9% SODIUM CHLORIDE INFUSION,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% + 0.9% SODIUM CHLORIDE INFUSION,"DEXTROSE,SODIUM CHLORIDE"
10% DEXTROSE in 0.45% SODIUM CHLORIDE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE"
0.4% LIDOCAINE HCL AND 5% DEXTROSE IV infusion USP,"DEXTROSE,LIDOCAINE HYDROCHLORIDE"
0.18% SODIUM CHLORIDE and 5% DEXTROSE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE"
 POTASSIUM CHLORIDE in  DEXTROSE and  SODIUM CHLORIDE Injection USP,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE"
BALANCED ELECTROLYTES pH 5.5 solution for infusion,BALANCED ELECTROLYTES
BALANCED ELECTROLYTES pH 5 and 5% dextrose solution for infusion,"DEXTROSE,SODIUM CHLORIDE,SODIUM GLUCONATE,SODIUM ACETATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
BALANCED ELECTROLYTES pH 5.5 solution for infusion,BALANCED ELECTROLYTES
BALANCED ELECTROLYTES pH 5.5 solution for infusion,BALANCED ELECTROLYTES
BALANCED ELECTROLYTES pH 7.4 solution for infusion,BALANCED ELECTROLYTES
BALANCED ELECTROLYTES pH 5 and 5% dextrose solution for infusion,"DEXTROSE,SODIUM CHLORIDE,SODIUM GLUCONATE,SODIUM ACETATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
BALANCED ELECTROLYTES pH 7.4 solution for infusion,BALANCED ELECTROLYTES
DEXTROSE 5% INFUSION,DEXTROSE
10% DEXTROSE W/V intravenous infusion,DEXTROSE
DEXTROSE 5% IN 0.225% SOD. CHLORIDE INF,"DEXTROSE,SODIUM CHLORIDE"
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
DEXTROSE 5% IN 0.225% SOD. CHLORIDE INF,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% IN 0.225% SOD. CHLORIDE INF,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% IN 0.45% SOD. CHLORIDE INF,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% IN 0.45% SOD. CHLORIDE INF,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% IN 0.45% SOD. CHLORIDE INF,"DEXTROSE,SODIUM CHLORIDE"
WATER FOR INJECTION,WATER
"DEXTROSE, SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE"
50%W/V DESTROSE intravenous infusion,DEXTROSE
SOD. CHLORIDE 0.9% FOR IRRIGATION,SODIUM CHLORIDE
SOD. CHLORIDE 0.9% FOR IRRIGATION,SODIUM CHLORIDE
SOD. CHLORIDE 0.9% FOR IRRIGATION,SODIUM CHLORIDE
MANNITOL 10% INFUSION,MANNITOL
0.3% POTASSIUM CHLORIDE in 5% DEXTROSE Injection USP,"DEXTROSE,POTASSIUM CHLORIDE"
PLASMEX 6% W-V STERILE SOLN INFUSION,HYDROXYETHYL STARCH
CIPRO-SOL  200MG /100 ML bag,CIPROFLOXACIN
7.5% Sodium Chloride Intravenous Infusion,SODIUM CHLORIDE
1% CALCIUM GLUCONATE intravenous infusion BP,CALCIUM GLUCONATE
0.15% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.3% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.075% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.3% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.22% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.075% POTASSIUM CHLORIDE in 5% DEXTROSE and 0.45% SODIUM CHLORIDE Injection USP,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.15% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.22% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.075% POTASSIUM CHLORIDE in 0.9% SODIUM CHLORIDE Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
DEXTROSE 25% INJ,DEXTROSE
"DEXTROSE ,RINGER LACTATE","SODIUM LACTATE,SODIUM CHLORIDE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE"
AMBAFEN 4 mg/ml solution for infusion,IBUPROFEN
0.6% w/v Potassium Chloride in 0.9% w/v Sodium Chloride Injection USP,"SODIUM CHLORIDE,POTASSIUM CHLORIDE"
Dextrose 4.3 % in 0.18 % Sodium Chloride,"DEXTROSE,SODIUM CHLORIDE"
Dextrose 10% w/v in 0.225% w/v Sodium Chloride,"DEXTROSE,SODIUM CHLORIDE"
COMPOUND SODIUM LACTATE INF.,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
HAEMODIALYSIS CONCENTRATE 35X (F-38),WATER
HAEMODIALYSIS ACID CONC 35XF-4BICARB.DYL,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC 45XFORMULATON C1,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC 45XFORMULATON C2,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC 45XFORMULATON C3,"SODIUM CHLORIDE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC 35XFORMULATON F1,"DEXTROSE,ACETIC ACID,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS CONCENTRATE 35X (F-38),WATER
HAEMODIALYSIS ACID CONC 35XF-4BICARB.DYL,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC36.83xF(G-1)BICAR,"SODIUM CHLORIDE,ACETIC ACID, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC36.83xF(G-1)BICAR,"SODIUM CHLORIDE,ACETIC ACID, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
"DEXTROSE ,RINGER","DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
PERITONEAL DIALYSIS 1.5%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS 1.5%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS (F-C) WITH 1.36% DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE"
PERITONEAL DIALYSIS 1.5%DEX,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
PERITONEAL DIALYSIS (F-B) WITH 7% DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 20% W-V INFUSION,DEXTROSE
DEXTROSE 10% I.V.INFUSION,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 10% I.V.INFUSION,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 40% INFUSION,DEXTROSE
DEXTROSE 5%,DEXTROSE
DEXTROSE 5%,DEXTROSE
"DEXTROSE ,RINGER LACTATE","SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE,CALCIUM CHLORIDE"
"DEXTROSE ,RINGER","DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
CAPD3 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD4 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD2 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD2 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD3 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD2 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD2 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD3 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD3 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD4 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD4 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
CAPD4 PERITONEAL DIALYSIS SOLN,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM LACTATE"
BABYLYTE,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE"
BABYLYTE,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE"
BABYLYTE,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE"
WATER FOR IRRIGATION,WATER
0.9% w/v SODIUM CHLORIDE for irrigation,SODIUM CHLORIDE
WATER FOR IRRIGATION,WATER
WATER FOR IRRIGATION,WATER
WATER FOR IRRIGATION,WATER
BALANCED SALT SOLUTION BOTTLE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
SOD.CHLORIDE 0.9% FOR IRRIGATION,SODIUM CHLORIDE
GLYCINE IRRIGATION,GLYCINE
Water for Injection,WATER
VOLUVEN I.V INFUSION,HYDROXYETHYL STARCH
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.18%I.V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.18%I.V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% INF.,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% INF.,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% INF.,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIED 7.5 % W- V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIED 7.5 % W- V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIED 7.5 % W- V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SOD. CHLORIDE 0.225% I.V SOLUTION,SODIUM CHLORIDE
SOD. CHLORIDE 0.225% I.V SOLUTION,SODIUM CHLORIDE
SOD. CHLORIDE 0.225% I.V SOLUTION,SODIUM CHLORIDE
HAES-STERIL 10% INFUSION,HYDROXYETHYL STARCH
HAEMODIALYSIS CONCENTRATE 35 F2 SOLUTION,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-5,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-4,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-12,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-8,"DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-8,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-5,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-4,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-12,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-16,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-16,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU.35X F-19,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU.35X F-19,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(7),"SODIUM CHLORIDE,SODIUM ACETATE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(5),"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(9),"SODIUM CHLORIDE,SODIUM ACETATE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(12),"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(18),"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(19),"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(33),"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS CONC.SOLU.35X FORM.(3),"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS CONC.SOLU.35 X FORM.(4),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-6,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-15,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE"
HAEMODIALYSIS ACID CONC. SOLU. 45X C-6,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
HAEMODIALYSIS CONCENTRATE SOLUTION 35 F1,"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,DEXTROSE"
HAEMODIALYSIS CONCENTRATE SOLUTION 35 F1,"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,DEXTROSE"
HAEMODIALYSIS CONCENTRATE 35 F2 SOLUTION,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
SODIUM CHLORID 5% I.V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIED 10 % W- V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORID 5% I.V SOLUTION,SODIUM CHLORIDE
HESPAND 6% W-V STERILE SOLN Infusion*,HYDROXYETHYL STARCH
SODIUM CHLORIED 10 % W- V SOLUTION,SODIUM CHLORIDE
SODIUM CHLORIED 10 % W- V SOLUTION,SODIUM CHLORIDE
OCUFENAC 1 mg/ml ophthalmic solution,DICLOFENAC SODIUM
BETASERC 8 MG TAB,BETAHISTINE DIHYDROCHLORIDE
BETASERC 24 MG TABLETS,BETAHISTINE DIHYDROCHLORIDE
BETASERC 16MG TAB,BETAHISTINE DIHYDROCHLORIDE
Imla,"PRILOCAINE,LIDOCAINE HYDROCHLORIDE"
Vitram Film-Coated Tablet ,LEVETIRACETAM
CLOGREL 75 mg film-coated tablet,CLOPIDOGREL
ELIVE,ENTECAVIR
ELIVE,ENTECAVIR
MONTEK 10 mg,MONTELUKAST SODIUM
CIALIS 20MG TAB,TADALAFIL
CIALIS 20MG TAB,TADALAFIL
SOLFISAN 10 mg Film Coated Tablet,SOLIFENACIN SUCCINATE
ESCITAM 10 mg film-coated tablet,ESCITALOPRAM
SOLFISAN 5 mg Film Coated Tablet,SOLIFENACIN SUCCINATE
ESCITAM 20 mg film-coated tablet,ESCITALOPRAM
CIALIS 20MG TAB,TADALAFIL
CIALIS 20MG TAB,TADALAFIL
